date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_team_strength,away_team_strength
2025-05-06,Bournemouth,Newcastle,3,0,H,17,8,3,5,60,59,8,12,20,17,2,3,0,0,0.8815314393549634,0.7468043238785044
2025-01-16,Liverpool,Manchester United,3,0,H,9,24,5,7,35,38,3,12,19,11,0,1,0,0,0.5001579885028838,0.3309116031634305
2024-12-24,Nottingham Forest,Bournemouth,0,1,A,20,15,12,7,37,58,4,11,11,14,3,5,0,0,0.530939291772503,0.6185044155633386
2024-06-21,Southampton,Everton,1,2,A,12,24,10,6,39,31,2,9,11,17,5,4,0,0,0.832615397706697,0.43605879886182786
2025-04-22,Newcastle,Wolves,1,0,H,18,9,9,9,38,63,9,9,17,14,4,1,0,0,0.8461957041581076,0.5370729512487574
2025-05-24,Aston Villa,Brighton,1,0,H,18,23,4,12,68,63,3,11,14,18,2,0,0,0,0.6951208672823891,0.32729941146149244
2025-01-17,Leicester City,Liverpool,1,1,D,14,22,6,7,49,35,8,8,12,16,5,1,0,0,0.6593096083338944,0.5444587586420684
2024-07-15,Tottenham,Everton,2,1,H,22,22,6,11,67,36,2,10,19,8,1,2,0,0,0.5931092098587465,0.6852899049951255
2025-03-05,Manchester United,Leicester City,1,0,H,24,21,7,8,42,28,6,6,20,20,2,2,0,0,0.3949731874661393,0.42060237184140814
2025-01-16,Aston Villa,West Ham,1,1,D,23,25,5,7,73,54,6,12,9,17,2,2,0,0,0.5845342462534056,0.7638244375048865
2024-08-14,Manchester City,Southampton,1,1,D,20,12,10,11,44,50,8,11,15,15,5,0,0,0,0.41025036303824786,0.3176142019351226
2025-05-02,Southampton,Fulham,1,0,H,11,8,10,12,73,45,2,12,15,17,1,1,0,0,0.8207793659966991,0.5512745303930104
2024-11-16,Liverpool,Bournemouth,1,0,H,15,20,7,3,66,35,9,2,9,10,3,5,0,0,0.8865497982293871,0.7029982293025484
2025-03-07,Nottingham Forest,Aston Villa,0,0,D,15,14,11,9,61,40,9,9,15,19,2,5,0,0,0.4234099546139251,0.6594952634365208
2025-01-13,Leeds United,Brighton,2,2,D,9,16,12,9,67,59,7,6,11,9,1,4,0,0,0.5113215183023215,0.663213557491099
